Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
20300001,22003,130,1610612755,1610612748,10/28/2003,1/1/1900 19:00,1/1/1900 19:00,1,18295,0
20300002,22003,199,1610612759,1610612756,10/28/2003,1/1/1900 20:00,1/1/1900 19:00,2,18797,0
20300003,22003,137,1610612747,1610612742,10/28/2003,1/1/1900 22:30,1/1/1900 19:30,3,18997,0
20300004,22003,17,1610612738,1610612748,10/29/2003,1/1/1900 19:00,1/1/1900 19:00,4,18624,0
20300005,22003,30,1610612752,1610612753,10/29/2003,1/1/1900 20:00,1/1/1900 20:00,5,19763,0
20300006,22003,160,1610612740,1610612737,10/29/2003,1/1/1900 20:00,1/1/1900 19:00,6,15242,0
20300007,22003,116,1610612761,1610612751,10/29/2003,1/1/1900 20:00,1/1/1900 20:00,7,18217,0
20300008,22003,44,1610612765,1610612754,10/29/2003,1/1/1900 20:00,1/1/1900 20:00,8,22076,0
20300009,22003,61,1610612750,1610612749,10/29/2003,1/1/1900 20:00,1/1/1900 19:00,9,17784,0
20300010,22003,66,1610612741,1610612764,10/29/2003,1/1/1900 20:30,1/1/1900 19:30,10,18127,0
20300011,22003,139,1610612743,1610612759,10/29/2003,1/1/1900 21:00,1/1/1900 19:00,11,17429,0
20300012,22003,15,1610612762,1610612757,10/29/2003,1/1/1900 21:00,1/1/1900 19:00,12,17306,0
20300013,22003,71,1610612744,1610612742,10/29/2003,1/1/1900 22:30,1/1/1900 19:30,13,15816,0
20300014,22003,3,1610612758,1610612739,10/29/2003,1/1/1900 22:30,1/1/1900 19:30,14,17317,0
20300015,22003,216,1610612760,1610612746,10/30/2003,1/1/1900 5:30,1/1/1900 2:30,15,19323,0
20300016,22003,155,1610612753,1610612740,10/30/2003,1/1/1900 19:00,1/1/1900 19:00,16,15911,0
20300017,22003,215,1610612745,1610612743,10/30/2003,1/1/1900 20:00,1/1/1900 19:00,17,18189,0
20300018,22003,2,1610612756,1610612739,10/30/2003,1/1/1900 22:30,1/1/1900 20:30,18,18422,0
20300019,22003,116,1610612761,1610612764,10/31/2003,1/1/1900 19:00,1/1/1900 19:00,19,14183,0
20300020,22003,146,1610612748,1610612765,10/31/2003,1/1/1900 19:30,1/1/1900 19:30,20,15825,0
20300021,22003,136,1610612754,1610612749,10/31/2003,1/1/1900 19:30,1/1/1900 19:30,21,17607,0
20300022,22003,11,1610612751,1610612750,10/31/2003,1/1/1900 20:00,1/1/1900 20:00,22,17145,0
20300023,22003,48,1610612763,1610612738,10/31/2003,1/1/1900 20:00,1/1/1900 19:00,23,16178,0
20300024,22003,66,1610612741,1610612737,10/31/2003,1/1/1900 20:30,1/1/1900 19:30,24,15300,0
