Abbr,NBA_Flag,Team_Name
ATL,1,Atlanta Hawks
BRK,1,Brooklyn Nets
BOS,1,Boston Celtics
CHA,1,Charlotte Hornets
CHI,1,Chicago Bulls
CLE,1,Cleveland Cavaliers
DAL,1,Dallas Mavericks
DEN,1,Denver Nuggets
DET,1,Detroit Pistons
EST,0,East All-Stars
FCB,0,FC Barcelona Lassa
GSW,1,Golden State Warriors
HOU,1,Houston Rockets
IND,1,Indiana Pacers
LAC,1,LA Clippers
LAL,1,Los Angeles Lakers
MAC,0,Maccabi Haifa B.C.
MEM,1,Memphis Grizzlies
MIA,1,Miami Heat
MIL,1,Milwaukee Bucks
MIN,1,Minnesota Timberwolves
NOP,1,New Orleans Pelicans
NYK,1,New York Knicks
OKC,1,Oklahoma City Thunder
ORL,1,Orlando Magic
PHI,1,Philadelphia 76ers
PHX,1,Phoenix Suns
POR,1,Portland Trail Blazers
RMD,0,Real Madrid
SAC,1,Sacramento Kings
SAS,1,San Antonio Spurs
SDS,0,Shanghai Sharks
SLA,0,San Lorenzo de Almagro
TOR,1,Toronto Raptors
USA,0,Team USA
UTA,1,Utah Jazz
WAS,1,Washington Wizards
WLD,0,Team World
WST,0,West All-Stars
